Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.21 ,-0.5779,-20.73%,5989312,United States,,13606,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.05 ,0.22,2.49%,369767525,Singapore,1994,32145,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.48 ,-0.02,-0.57%,483603030,United States,2000,1084012,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.08 ,-0.007,-8.10%,11238492,United States,2021,19108945,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.50 ,-0.29,-2.96%,467945718,United States,,676288,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.17 ,-0.07,-5.65%,33480416,United States,,19090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.23 ,0.0199,9.48%,6578759,United States,,6070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$51.94 ,-0.84,-1.59%,5446112501,United States,2004,1043635,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.25 ,0.01,0.81%,1847231,Bermuda,2014,51760,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.06 ,-2.61,-5.98%,195201786,United States,,17113,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$16.88 ,-0.18,-1.06%,259548686,United States,,49624,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.42 ,1.3,3.60%,8098269357,United States,,4609056,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.32 ,0.02,0.18%,117799780,United States,2006,2669,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$49.42 ,-0.03,-0.06%,41424372053,United States,,3827473,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$89.95 ,-0.19,-0.21%,1746711705,Greece,2006,60225,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.39 ,-0.01,-0.71%,367068199,China,2020,1977719,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.70 ,-0.0499,-1.82%,24367865,United States,1981,26048,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$10.99 ,0.06,0.55%,507620528,United States,1994,230970,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$49.58 ,-0.13,-0.26%,31994582991,United States,,5020718,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.72 ,-0.04,-1.06%,19911263,United States,,17299,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.55 ,-0.22,-1.72%,1819288373,United States,,1077992,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.64 ,-0.03,-0.82%,440149346,China,2019,58147,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$34.50 ,-0.71,-2.02%,5512394579,United States,1997,2477688,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.43 ,-0.0049,-1.13%,43469947,United States,2014,301635,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$112.91 ,0.22,0.20%,46170527275,United States,,3191080,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.24 ,-0.02,-1.59%,3731568,United States,2021,22672,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.05 ,-0.0036,-7.20%,139633,United States,2021,350,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$24.70 ,-0.03,-0.12%,1426449428,United Kingdom,2018,497748,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$38.17 ,0.34,0.90%,472787667,United States,,150658,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.03 ,-0.0062,-16.02%,402557,United States,,21806,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.39 ,1.36,11.31%,1170150212,United States,2021,1285080,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$49.16 ,-0.86,-1.72%,7762364000,United States,2018,1501577,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$15.79 ,0,0.00%,32211600000,Germany,,1143070,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$40.04 ,-0.86,-2.10%,1504169387,United States,2023,93446,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.45 ,-0.1,-6.45%,2806503,United States,2021,42040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$13.10 ,1,8.26%,25355299,United States,2021,8516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$6.79 ,-0.27,-3.82%,392482866,United States,,3514890,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.05 ,-0.02,-0.13%,0,United States,2012,36552,,
DBRG,DigitalBridge Group Inc.,$12.31 ,-0.19,-1.52%,2139246818,United States,2014,2458705,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.62 ,0.09,0.38%,,United States,,11538,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.05 ,-0.05,-0.21%,,United States,,7184,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.84 ,0.06,0.25%,,United States,,14068,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.98 ,-0.0214,-2.14%,94370674,France,2014,10983,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.76 ,-0.17,-0.81%,6854790217,United States,2018,3715531,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.30 ,-0.08,-3.36%,201729033,United States,2022,216404,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$37.37 ,-0.47,-1.24%,1135434796,Canada,,57776,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.73 ,0.02,0.23%,0,,2017,24687,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.13 ,0,0.00%,317900143,United States,2020,739156,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.69 ,0.17,0.23%,8752255006,United States,,426632,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$58.24 ,0.78,1.36%,857079525,United States,,58078,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.48 ,0.18,0.98%,720166542,United States,,101185,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.44 ,0.09,0.52%,679637689,United States,,3193,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$7.64 ,-0.09,-1.16%,212283535,United States,,1048800,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$80.72 ,0.3,0.37%,33749386361,United States,2017,1531284,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.06 ,0.04,3.92%,21118452,,2023,323301,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.52 ,-0.03,-0.85%,469687852,United States,,2450036,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.17 ,0.87,8.45%,553511925,South Korea,2021,32650,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.90 ,-0.01,-0.52%,224416302,Cayman Islands,2021,189842,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$116.50 ,-0.67,-0.57%,38969111598,United States,2019,2473738,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$425.87 ,0.23,0.05%,6913436450,United States,,61071,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.74 ,0.06,0.23%,417854872,United States,,10944,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$382.76 ,3.54,0.93%,1.05477E+11,United States,,1211892,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.31 ,0.07,0.57%,1267917431,United States,2015,516654,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.82 ,-0.01,-0.07%,656877439,,,164291,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$6.21 ,0.07,1.14%,0,United States,2022,42312,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$6.48 ,0,0.00%,0,United States,2022,20,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05 ,0.0046,9.22%,0,United States,2022,386,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,"$1,008.39 ",-9.1,-0.89%,25655957533,United States,1993,420334,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.44 ,0.22,1.66%,2249570225,United States,2006,1271826,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$149.15 ,7.12,5.01%,1.05793E+11,United States,2018,33425547,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.43 ,-0.21,-3.16%,334479489,United States,,969010,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$129.39 ,-2.38,-1.81%,72261232671,United Kingdom,,1159866,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.38 ,-0.19,-3.41%,107669380,United States,2021,69211,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$13.91 ,0.61,4.59%,1002274047,Argentina,2017,1245990,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.43 ,-0.34,-1.27%,2477237119,United States,2022,477786,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$58.14 ,0.56,0.97%,1704424914,United States,2016,104280,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.86 ,-0.0142,-1.63%,51971589,United States,2021,261168,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.03 ,0.0092,40.00%,1948405,United States,2021,5176,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.88 ,0.07,0.37%,0,,2013,30483,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$126.93 ,1.22,0.97%,31808535766,United States,,995028,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$126.59 ,-0.3,-0.24%,27836463997,United States,2009,2494991,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.41 ,-0.07,-4.73%,42300492,Canada,,72964,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$12.85 ,-0.06,-0.47%,429105563,United States,,46315,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$11.57 ,0.06,0.52%,386361974,United States,1986,3290,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.24 ,-0.2,-0.89%,808970993,United States,1989,302204,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.75 ,-0.1601,-5.50%,7919522,United States,,18036,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.30 ,0.28,0.20%,15252873110,United States,,759682,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.54 ,-0.03,-0.54%,653358310,United States,2021,581849,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.79 ,-1.51,-10.56%,46094725,United States,2021,38813,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.17 ,0.01,6.25%,612674,United States,2021,96782,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.88 ,0.03,1.05%,116769413,United States,2024,113903,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.04 ,-0.0092,-18.40%,1654233,United States,2024,7398,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.81 ,0,0.00%,675506359,United States,,596836,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.34 ,0.155,1.09%,3447245973,United States,,17578,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.37 ,0.19,1.25%,3694851507,United States,,43785,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42 ,0,0.00%,0,United States,1998,232322,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$139.40 ,-3.86,-2.69%,45906127371,United States,,2705252,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$143.99 ,-1.97,-1.35%,399268431,United States,,20226,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$257.51 ,3.38,1.33%,1.90734E+11,United States,,3162207,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.37 ,0.17,1.52%,1830564793,Jersey,2005,1188935,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.96 ,-0.06,-2.97%,94746637,United States,2007,115127,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.05 ,-0.015,-0.73%,0,United States,1998,235217,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.69 ,-0.1,-0.73%,0,,2014,111183,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.89 ,0.02,0.41%,192547774,United States,2021,129936,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$37.58 ,0.28,0.75%,578903703,United States,,406234,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.14 ,-0.23,-0.44%,10019088922,United States,1960,1536544,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$72.61 ,-0.56,-0.77%,3348984059,United States,,197432,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$101.50 ,-0.02,-0.02%,1.85039E+11,United States,,7038847,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.79 ,0.06,0.56%,0,China,2023,132,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.02 ,0,0.00%,0,China,2023,51,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$139.11 ,9.11,7.01%,87689658,United States,1999,1104,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$369.60 ,-0.345,-0.09%,508948810,United States,,8455,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$31.31 ,-3.41,-9.82%,5532495254,United States,2024,9660650,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.64 ,-2.37,-10.30%,3647100033,United States,2021,561256,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$23.64 ,-0.32,-1.34%,1516058589,United States,2017,805036,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.34 ,0.31,0.79%,1857479407,United States,2012,100061,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$43.25 ,1.3,3.10%,20596674722,United States,2019,10568662,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$227.67 ,2.03,0.90%,18552863589,United States,2002,661824,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$0.89 ,-0.1799,-16.81%,6276231,United States,2000,67650,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$78.75 ,-0.22,-0.28%,7547040428,United States,2005,444233,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.80 ,-0.2,-1.82%,153715223,United States,,68222,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.60 ,-0.15,-4.00%,132615983,Greece,,113249,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.62 ,-0.04,-0.16%,,Greece,,3882,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.81 ,-0.37,-1.41%,,Greece,,4614,,
DLO,DLocal Limited Class A Common Shares,$7.48 ,-0.01,-0.13%,2214017654,Uruguay,2021,1157675,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.00 ,-0.02,-1.96%,18954912,United States,,36636,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$149.56 ,0.55,0.37%,46726524390,United States,2004,1095193,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.32 ,0.17,0.80%,,United States,,8251,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.19 ,0.14,0.58%,,United States,,15996,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.97 ,-0.23,-1.09%,,United States,,27400,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.77 ,-0.08,-2.08%,132196905,United States,2015,110324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.24 ,-1.41,-1.30%,23050594560,United States,1995,1935588,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$21.67 ,-0.11,-0.51%,954473266,United States,,171123,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.56 ,-0.01,-0.06%,746036321,United States,2020,103792,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.97 ,1.31,35.79%,164206792,United States,2019,3928390,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.50 ,-0.04,-0.53%,0,,2022,53429,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.32 ,-0.07,-2.93%,88076285,United States,2018,27386,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.53 ,0.01,0.10%,0,,2013,99700,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.11 ,0.14,2.01%,442887972,United States,1988,93195,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.63 ,0.54,1.80%,1227914186,United States,,44606,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.06 ,-0.01,-0.08%,0,United States,2010,48518,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$25.79 ,-0.24,-0.92%,551218000,United States,,301927,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.15 ,-0.187,-56.24%,5087116,United States,2017,10698767,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.72 ,0,0.00%,0,,2022,2000,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.42 ,-0.0078,-1.82%,930948025,United States,2021,28544692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.92 ,-0.09,-1.00%,3949040207,United States,2020,8633387,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.62 ,0.14,0.68%,2940598322,United States,2017,928691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.62 ,0.0006,0.10%,72431538,United States,2020,475973,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.11 ,0.05,2.43%,1882664941,Canada,,10156006,,
DNOW,DNOW Inc. Common Stock,$13.48 ,0.27,2.04%,1439698361,United States,2014,744346,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.14 ,0.02,0.25%,0,United States,1987,1258131,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.88 ,-0.38,-1.50%,730214789,United States,2018,539617,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.57 ,-0.27,-2.28%,1951859000,United States,2021,1631416,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.18 ,0.04,0.26%,1555665223,United States,2022,1814899,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.48 ,0.12,0.62%,13709663932,United States,,3222024,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.75 ,-0.86,-2.42%,3165423509,United States,2021,1477542,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.56 ,-0.52,-1.85%,5110336509,United States,2021,1446575,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$50.97 ,-0.06,-0.12%,10434392563,United States,1989,1975360,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$15.84 ,-1.43,-8.28%,168248726,China,2017,309192,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.97 ,-0.03,-0.25%,1136302273,Ireland,2021,630589,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.98 ,0,0.00%,83793225,United States,2021,6552,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$1.96 ,-0.09,-4.39%,11632437,United States,,10802,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.62 ,0.03,0.46%,252716534,United States,2018,422232,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$62.51 ,-0.69,-1.09%,4685528877,Canada,,172196,,
DORM,Dorman Products Inc. Common Stock,$91.96 ,-0.36,-0.39%,2851952905,United States,,118198,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.06 ,0.02,1.92%,96904974,United States,2021,560420,Finance,Real Estate
DOV,Dover Corporation Common Stock,$182.79 ,3.56,1.99%,25120858946,United States,,1331656,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.44 ,0.21,0.38%,38985731215,United States,2019,6081891,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$76.35 ,0.34,0.45%,8959505981,Guernsey,,1077295,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.25 ,0.08,0.79%,324264634,China,2019,63555,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.23 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.04 ,0.0038,10.53%,0,United States,2021,1029,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.51 ,-0.09,-0.94%,0,United States,2011,101931,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.22 ,0.0096,4.47%,14231778,Canada,,574245,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$10.16 ,-0.03,-0.29%,78038960,,2022,45024,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$533.64 ,1.48,0.28%,18613479000,United States,2004,356214,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.40 ,-0.47,-2.49%,1214537098,China,2010,534722,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.82 ,-0.24,-5.91%,54513024,United States,2022,190143,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.40 ,0.37,4.61%,726254516,South Africa,,249151,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.26 ,-0.05,-0.60%,1735132217,United States,2005,1391419,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.22 ,-0.5,-1.94%,,United States,,9152,,
DRI,Darden Restaurants Inc. Common Stock,$151.96 ,-1.62,-1.06%,18137785586,United States,,2335052,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.10 ,-0.07,-5.98%,32915575,Israel,,52493,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.48 ,-0.12,-4.62%,1101259,United States,2021,16972,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$17.73 ,0.02,0.11%,610274029,United States,1997,330233,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.59 ,-0.19,-10.67%,49352616,United States,2000,190797,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$26.11 ,1.31,5.28%,6870640283,Israel,,827291,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.23 ,-0.02,-0.89%,155365465,Israel,,28323,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25 ,0.0025,1.00%,17591830,Israel,,4724,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.04 ,0.01,0.97%,4642390,Canada,,3537,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.55 ,0.15,1.32%,1895121517,United States,2021,1277923,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.54 ,-0.28,-7.33%,199992438,United States,2021,165010,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.30 ,-0.36,-1.17%,1418306670,United States,,34031,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$94.73 ,-0.1,-0.11%,8089008152,Canada,,67631,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.46 ,-0.01,-0.08%,1270880477,United States,2013,235258,Finance,Trusts Except Educational Religious and Charitable
